Ammonia-Total (as N),Conductivity @25°C,pH,Total Hardness (as CaCO3),WAWQI,WAWQI_Label
0.033,194,7.8,70,Good,2
0.033,196,7.4,67,Unsuitable,5
0.033,190,7.3,95,Unsuitable,5
0.033,193,7.3,70,Fair,1
0.033,200,7.3,63,Unsuitable,5
0.029,185,7.4,66,Fair,1
0.034,187,7.6,59,Fair,1
0.054,170,7.2,58,Fair,1
0.048,191,7.7,65,Good,2
0.033,141,7.7,68,Unsuitable,5
0.027,183,7.7,61,Good,2
0.024,188,7.9,64,Good,2
0.033,199,7.8,73,Fair,1
0.066,206,7.4,69,Unsuitable,5
0.033,193,8,69,Fair,1
0.033,169,7.6,62,Fair,1
0.027,183,7.6,68,Fair,1
0.048,193,7.1,66,Fair,1
0.043,192,7.3,68,Fair,1
0.045,191,7.5,73,Good,2
0.055,189,7.5,60,Fair,1
0.033,188,7.6,64,Good,2
0.056,191,7.4,68,Good,2
0.033,205,7.4,75,Good,2
0.033,209,7.5,75,Poor,4
0.033,210,7.5,73,Moderate,3
0.1,211,7.2,70,Unsuitable,5
0.033,198,7.4,66,Moderate,3
0.046,193,7.1,63,Fair,1
0.07,184,7.1,59,Fair,1
0.039,184,7.3,57.6,Fair,1
0.16,546,7.7,228,Unsuitable,5
0.033,308,6.6,124,Unsuitable,5
0.033,307,7.5,118,Good,2
0.033,304,7.2,114,Good,2
0.033,319,6.5,117,Unsuitable,5
0.02,499,7,186,Unsuitable,5
0.033,506,7.1,230,Unsuitable,5
0.033,547,7.2,277,Unsuitable,5
0.049,148,7.5,152,Good,2
0.075,125,7.5,152,Good,2
0.071,116,7.4,152,Good,2
0.072,130,7.4,152,Good,2
0.037,112,7.6,152,Good,2
0.041,120,7.3,152,Good,2
0.031,144,7.8,152,Excellent,0
0.051,123,7.1,152,Good,2
0.053,118,7.1,152,Excellent,0
0.05,121,7,152,Unsuitable,5
0.03,132,7.3,152,Excellent,0
0.023,135,7.3,152,Good,2
0.024,136,7.3,152,Good,2
0.026,138,7.2,152,Good,2
0.024,141,7.2,152,Excellent,0
0.035,164,7.5,152,Good,2
0.033,134,7.4,152,Unsuitable,5
0.029,115,7.5,152,Good,2
0.038,145,7.4,152,Good,2
0.049,141,7.4,152,Good,2
0.06,129,7.5,152,Fair,1
0.053,143,7.4,152,Good,2
0.035,117,7,152,Good,2
0.047,108,7,152,Good,2
0.051,129,7.1,152,Good,2
0.027,134,7.4,152,Good,2
0.032,151,7.3,152,Good,2
0.046,126,7.1,152,Good,2
0.056,118,7.1,152,Fair,1
0.061,133,7.2,152,Good,2
0.072,125,7.2,152,Good,2
0.049,133,7.2,152,Good,2
0.054,146,7.2,152,Good,2
0.032,118,7.1,152,Good,2
0.043,145,7.6,152,Good,2
0.054,135,7.3,152,Good,2
0.079,145,7.3,152,Good,2
0.041,131,7.6,152,Good,2
0.046,138,7.6,152,Good,2
0.048,140,7.5,152,Good,2
0.048,144,7.4,152,Good,2
0.043,135,7.1,152,Good,2
0.054,148,7.2,152,Good,2
0.046,152,7.3,152,Good,2
0.053,154,7.3,152,Good,2
0.048,147,7.4,152,Excellent,0
0.055,145,7.4,152,Excellent,0
0.054,101,7,152,Good,2
0.063,104,7,152,Good,2
0.044,167,7.7,152,Fair,1
0.041,131,7.3,152,Good,2
0.041,144,7.4,152,Excellent,0
0.052,149,7.4,152,Good,2
0.063,166,7.4,152,Good,2
0.061,157,7.4,152,Good,2
0.059,149,7.3,152,Good,2
0.032,107,7.1,152,Excellent,0
0.038,114,7,152,Good,2
0.038,124,7,152,Excellent,0
0.043,101,7.2,152,Good,2
0.043,108,7.2,152,Good,2
0.046,129,7.2,152,Good,2
0.056,125,7.2,152,Good,2
0.037,128,7.3,152,Good,2
0.062,100,7.4,152,Excellent,0
0.031,121,7.2,152,Excellent,0
0.042,124,7.2,152,Excellent,0
0.031,124,7.3,152,Excellent,0
0.05,128,7.3,152,Good,2
0.029,130,7.1,152,Excellent,0
0.029,123,7.2,152,Excellent,0
0.036,128,7.2,152,Good,2
0.037,133,7.3,152,Good,2
0.039,129,7.1,152,Excellent,0
0.051,124,7.1,152,Good,2
0.058,123,7.1,152,Good,2
0.052,126,7.2,152,Good,2
0.041,104,7.1,152,Good,2
0.039,111,7.1,152,Excellent,0
0.057,101,7.1,152,Good,2
0.061,121,7.2,152,Good,2
0.05,107,7.1,152,Excellent,0
0.039,143,7.4,152,Unsuitable,5
0.037,123,7.1,152,Good,2
0.037,134,7.1,152,Good,2
0.046,119,7.2,152,Good,2
0.053,138,7.4,152,Excellent,0
0.048,131,7.4,152,Good,2
0.047,123,7.4,152,Good,2
0.057,126,7.3,152,Good,2
0.042,150,7.1,152,Unsuitable,5
0.042,149,7.2,152,Good,2
0.053,130,7.2,152,Good,2
0.047,129,7.2,152,Good,2
0.028,104,7.2,152,Excellent,0
0.032,103,7.2,152,Good,2
0.055,101,7.3,152,Good,2
0.034,103,7.8,152,Good,2
0.03,100,7.5,152,Good,2
0.06,135,7.3,152,Good,2
0.064,136,7.3,152,Good,2
0.065,135,7.4,152,Good,2
0.063,140,7.4,152,Good,2
0.038,164,7.6,152,Good,2
0.041,145,7.4,152,Good,2
0.04,141,7.3,152,Good,2
0.038,140,7.4,152,Good,2
0.043,155,7.4,152,Good,2
0.045,152,7.5,152,Unsuitable,5
0.043,155,7.4,152,Unsuitable,5
0.039,161,7.8,152,Good,2
0.026,146,7.5,152,Excellent,0
0.031,146,7.5,152,Excellent,0
0.025,146,7.4,152,Excellent,0
0.029,147,7.4,152,Excellent,0
0.046,130,7.1,152,Good,2
0.047,130,7.1,152,Good,2
0.045,133,7,152,Good,2
0.047,129,7,152,Good,2
0.047,195,7,152,Fair,1
0.038,137,7,152,Good,2
0.037,119,7,152,Good,2
0.032,117,7.5,152,Good,2
0.038,144,7.4,152,Good,2
0.024,141,6.9,47,Unsuitable,5
0.054,135,7.2,43,Fair,1
0.039,144,7.5,47,Excellent,0
0.04,130,7,40,Good,2
0.033,143,7.5,47,Good,2
0.033,137,7.4,45,Excellent,0
0.022,148,7.4,50,Good,2
0.028,123,7.3,40,Good,2
0.033,138,7.5,41,Excellent,0
0.027,158,7.3,52,Unsuitable,5
0.024,150,7,48,Good,2
0.037,144,7.1,46,Unsuitable,5
0.033,68,6.98,13.5,Unsuitable,5
0.01,184,7.5,68,Good,2
0.02,115,7.1,26,Good,2
0.033,100,7.2,30,Good,2
0.033,67,7,15,Unsuitable,5
0.033,106,7.4,30,Good,2
0.023,93,7,21,Unsuitable,5
0.033,246,7.4,34,Good,2
0.032,104,7.1,24,Good,2
0.02,101,7.4,25,Good,2
0.033,105,7.4,27,Good,2
0.033,106,7.2,33,Good,2
0.033,108,7.6,40,Good,2
0.033,109,7.2,33,Excellent,0
0.033,128,7,26,Good,2
0.033,115,7.7,36,Good,2
0.033,186,7.4,38,Good,2
0.029,105,7.6,32,Good,2
0.033,100,7.2,25,Good,2
0.033,111,7.4,31,Good,2
0.047,102,7.2,27,Good,2
0.033,103,7.2,28,Good,2
0.021,117,7.4,37,Good,2
0.033,110,7.5,29,Good,2
0.033,121,7.3,29,Good,2
0.033,100,7.1,24,Good,2
0.033,109,7.2,28,Good,2
0.052,115,7,38,Unsuitable,5
0.05,141,7.8,48,Unsuitable,5
0.025,208,7.5,73,Excellent,0
0.028,162,7.6,40,Good,2
0.027,184,8,64,Good,2
0.02,178,8,60,Good,2
0.037,153,7.7,58,Good,2
0.036,151,7.5,57,Good,2
0.02,172,7.6,59,Good,2
0.031,200,7.8,74,Good,2
0.044,156,7.4,44,Good,2
0.041,173,7.7,59,Fair,1
0.049,186,7.2,66,Good,2
0.02,196,7.8,71,Good,2
0.032,183,7.7,65,Good,2
0.024,163,7.8,55,Good,2
0.023,184,7.7,63,Excellent,0
0.052,151,7.6,51,Excellent,0
0.035,160,7.2,55,Good,2
0.043,182,7.7,52,Good,2
0.043,176,8,59,Good,2
0.043,154,7.7,50,Unsuitable,5
0.068,179,7.5,62,Fair,1
0.033,217,7.8,85,Good,2
0.031,194,7.6,71,Excellent,0
0.033,202,8,70,Good,2
0.02,193,7.6,71,Good,2
0.023,195,7.8,72,Good,2
0.033,199,7.4,74,Good,2
0.029,187,7.5,65,Good,2
0.048,166,7.1,53,Fair,1
0.08,155,7.1,51,Poor,4
0.026,198,7.6,73,Good,2
0.028,173,7.3,56,Good,2
0.043,145,7.2,57,Good,2
0.03,162,7.5,56,Good,2
0.043,170,7.4,62,Good,2
0.021,168,7.7,60,Good,2
0.024,160,7.5,57,Good,2
0.028,204,7.7,72,Good,2
0.059,129,7.2,39,Fair,1
0.033,201,7.8,74,Good,2
0.033,158,7.9,55,Good,2
0.027,157,7.5,55,Good,2
0.051,181,7.2,62,Moderate,3
0.032,171,7.5,63,Good,2
0.033,121,7.4,29,Good,2
0.033,180,7.5,61,Good,2
0.044,152,7.3,45,Good,2
0.045,143,7.4,44,Good,2
0.033,224,7.44,74.9,Poor,4
0.05,160,7.47,47.9,Good,2
0.033,190,7.41,62,Excellent,0
0.061,204,7.58,68.3,Good,2
0.021,183,7.62,57.2,Excellent,0
0.044,148,7.57,45.5,Excellent,0
0.04,189,7.34,61.7,Fair,1
0.033,175,7.4,59.9,Excellent,0
0.026,198,7.59,65.6,Moderate,3
0.036,139,7.43,41.4,Good,2
0.159,156,7.46,44,Unsuitable,5
0.053,209,7.49,69.1,Fair,1
0.025,188,7.47,65.6,Good,2
0.025,218,7.72,78.3,Good,2
0.029,212,7.61,82.9,Good,2
0.033,158,7.76,55.7,Excellent,0
0.037,145,7.41,49.6,Good,2
0.023,168,7.4,60.8,Excellent,0
0.037,124,7.36,43,Excellent,0
0.021,178,7.7,67.2,Unsuitable,5
0.07,124,7.44,42.4,Fair,1
0.052,137,7.44,47.6,Good,2
0.055,215,7.67,76,Good,2
0.022,153,7.53,49.9,Excellent,0
0.059,123,7.44,39.2,Good,2
0.037,173,7.76,65.3,Moderate,3
0.078,120,7.22,40.7,Good,2
0.068,164,7.53,52.8,Fair,1
0.05,168,7.3,61.2,Good,2
0.071,130,7.15,40.8,Excellent,0
0.036,177,7.13,65.4,Fair,1
0.046,144,7.26,47.7,Good,2
0.057,127,7.83,46.1,Good,2
0.027,135,7.33,46.6,Good,2
0.039,135,7.41,43.2,Excellent,0
0.035,154,7.51,51.1,Good,2
0.04,136,7.57,43.3,Good,2
0.022,182,7.59,73.3,Moderate,3
0.02,165,7.78,57.1,Fair,1
0.056,164,7.38,55.4,Unsuitable,5
0.024,158,7.29,56.5,Moderate,3
0.04,159,7.5,53,Good,2
0.05,123,7.5,41,Good,2
0.05,133,7,42,Good,2
0.04,150,7.9,49,Good,2
0.03,191,7.7,71,Fair,1
0.05,171,7.3,64,Good,2
0.02,222,7.4,72,Fair,1
0.03,187,7.6,69,Excellent,0
0.04,192,7.2,71,Moderate,3
0.02,192,7.5,81,Moderate,3
0.02,185,7.7,68,Poor,4
0.03,179,7.4,66,Moderate,3
0.02,161,7.2,57,Fair,1
0.05,187,7.3,79,Moderate,3
0.05,140,7.4,46,Good,2
0.04,137,7.7,48,Good,2
0.02,205,7.4,70,Good,2
0.02,161,7.5,55,Good,2
0.033,141,7.9,42,Good,2
0.04,184,7.3,69,Fair,1
0.03,205,7.7,76,Fair,1
0.03,182,7.8,65,Excellent,0
0.02,181,7.9,61,Moderate,3
0.03,140,7,34,Good,2
0.023,190,7.4,69,Good,2
0.051,191,7.6,64,Good,2
0.039,181,7,49,Good,2
0.04,166,7.4,51,Excellent,0
0.033,167,7.7,52,Good,2
0.033,159,7.6,46,Good,2
0.033,200,7.8,64,Moderate,3
0.033,177,7.7,66,Good,2
0.033,181,7.9,64,Good,2
0.033,202,7.7,70,Good,2
0.033,196,7.9,66,Good,2
0.059,211,7.7,79,Poor,4
0.042,143,7.5,38,Good,2
0.025,195,7.6,63,Good,2
0.033,156,7.4,49,Good,2
0.027,156,7.8,51,Excellent,0
0.033,153,7.6,46,Good,2
0.033,198,8,71,Good,2
0.024,185,7.7,64,Good,2
0.033,172,7.8,57,Good,2
0.022,174,7.6,57,Excellent,0
0.025,168,7.4,55,Excellent,0
0.033,184,7.4,70,Good,2
0.058,131,7.6,39,Fair,1
0.056,116,7,35,Fair,1
0.046,139,7.8,45,Good,2
0.02,203,7.7,70,Good,2
0.028,154,7.7,40,Good,2
0.04,192,8,68,Good,2
0.022,201,7.8,72,Good,2
0.023,153,7.7,55,Good,2
0.034,145,7.7,49,Good,2
0.033,174,7.6,61,Good,2
0.034,196,7.9,74,Good,2
0.041,155,7.5,51,Good,2
0.049,161,7.6,53,Good,2
0.033,187,7.3,66,Good,2
0.044,204,7.9,75,Good,2
0.073,188,8,65,Good,2
0.072,187,7.7,61,Good,2
0.028,184,8,64,Good,2
0.045,154,7.8,52,Excellent,0
0.076,137,7.3,44,Excellent,0
0.02,157,7.6,93,Moderate,3
0.027,184,8,64,Good,2
0.041,154,7.7,50,Good,2
0.064,182,7.6,62,Good,2
0.068,194,7.5,68,Good,2
0.059,131,7.8,46,Good,2
0.033,192,7.9,71,Excellent,0
0.044,200,7.5,73,Good,2
0.028,218,7.7,84,Good,2
0.033,214,7.4,81,Good,2
0.033,192,7.5,67,Good,2
0.052,156,7.4,49,Good,2
0.07,150,7.1,48,Moderate,3
0.041,158,7.4,49,Good,2
0.02,200,7.8,74,Good,2
0.033,198,7.2,74,Unsuitable,5
0.06,129,7,42,Good,2
0.033,194,7.5,73,Good,2
0.033,182,7.5,67,Good,2
0.021,186,7.6,63,Good,2
0.033,171,7.7,60,Good,2
0.04,140,7.4,54,Good,2
0.04,145,7.2,49,Good,2
0.034,145,7.3,41,Good,2
0.03,178,7.4,47,Good,2
0.048,236,7.9,72,Good,2
0.023,209,7.5,70,Good,2
0.033,182,7.3,66,Good,2
0.033,165,7.8,60,Good,2
0.032,136,7.5,42,Good,2
0.055,272,7.7,68,Good,2
0.04,210,7.5,75,Good,2
0.034,138,7.7,46,Good,2
0.035,125,7.4,40,Fair,1
0.033,196,7.9,73,Good,2
0.027,164,7.8,56,Excellent,0
0.029,166,7.7,59,Good,2
0.029,147,7.3,49,Good,2
0.033,168,7.9,58,Good,2
0.041,163,7.4,59,Good,2
0.033,173,7.9,63,Good,2
0.056,204,7.7,79,Good,2
0.045,160,7.7,52,Good,2
0.033,216,7.8,75,Good,2
0.033,245,7.7,69,Good,2
0.033,203,7.6,68,Good,2
0.033,197,7.6,67,Good,2
0.033,194,7.6,62,Good,2
0.041,222,7.5,74,Moderate,3
0.038,177,7.2,57,Good,2
0.038,163,7.1,51,Good,2
0.031,150,7.3,43,Good,2
0.033,140,7.2,39,Moderate,3
0.037,145,7.5,40.8,Good,2
0.033,257,7,76,Moderate,3
0.033,296,7.9,92,Poor,4
0.033,274,7.4,89,Poor,4
0.033,244,7.4,94,Moderate,3
0.033,264,6.5,98,Unsuitable,5
0.057,527,7.5,152,Unsuitable,5
0.033,526,7.4,220,Unsuitable,5
0.02,226,7.7,94,Good,2
0.033,222,7.8,72,Good,2
0.033,228,8.1,82,Unsuitable,5
0.042,203,7.7,64,Unsuitable,5
0.033,218,7.7,70,Fair,1
0.033,223,8,82,Good,2
0.033,242,8,91,Poor,4
0.022,223,7.9,78,Fair,1
0.033,268,7.9,104,Good,2
0.021,228,7.4,78,Fair,1
0.033,221,7.6,79,Good,2
0.033,231,8,85,Good,2
0.033,222,7.6,91,Fair,1
0.033,217,7.3,152,Unsuitable,5
0.033,228,7.6,152,Fair,1
0.033,227,8,86,Moderate,3
0.033,229,7.6,84,Fair,1
0.033,231,7.9,81,Unsuitable,5
0.033,213,7.5,76,Unsuitable,5
0.033,232,7.9,87,Excellent,0
0.033,349,8,136,Fair,1
0.033,231,7.5,81,Fair,1
0.033,238,8,88,Fair,1
0.033,232,7.4,80,Good,2
0.033,239,7.8,86,Unsuitable,5
0.029,238,7.8,86,Fair,1
0.033,247,7.7,88,Unsuitable,5
0.03,234,7.8,87,Poor,4
0.15,231,7.9,79,Unsuitable,5
0.04,246,7.7,89,Moderate,3
0.033,246,7.9,91,Unsuitable,5
0.033,219,8,82,Good,2
0.033,285,8,103,Unsuitable,5
0.046,285,7.7,103,Unsuitable,5
0.031,239,7.5,87,Moderate,3
0.027,250,7.6,94,Good,2
0.033,246,7.7,152,Poor,4
0.033,243,7.7,152,Unsuitable,5
0.033,234,7.4,97,Poor,4
0.064,245,7.7,152,Moderate,3
0.025,257,7.2,76,Poor,4
0.057,237,7.5,92,Unsuitable,5
0.033,253,7.8,92,Moderate,3
0.023,245,7.7,84,Moderate,3
0.073,213,7.7,75,Unsuitable,5
0.033,247,8,87,Fair,1
0.033,254,8.2,91,Unsuitable,5
0.033,232,7.7,88,Unsuitable,5
0.03,249,7.8,88,Unsuitable,5
0.023,242,7.8,91,Poor,4
0.024,252,8,92,Good,2
0.033,273,7.9,90,Unsuitable,5
0.025,232,7.5,79,Unsuitable,5
0.031,244,7.4,87,Unsuitable,5
0.026,250,7.8,87,Fair,1
0.072,242,7.9,104,Moderate,3
0.033,245,7.8,90,Fair,1
0.033,255,7.6,90,Unsuitable,5
0.026,245,8,88,Unsuitable,5
0.074,236,7.9,83,Unsuitable,5
0.023,257,7.6,92,Poor,4
0.033,256,8,96,Fair,1
0.057,256,8,96,Unsuitable,5
0.055,250,8,86,Poor,4
0.033,286,8.3,103,Unsuitable,5
0.033,286,8,104,Unsuitable,5
0.04,260,7.4,93,Moderate,3
0.025,252,7.4,92,Moderate,3
0.033,259,8,94,Fair,1
0.033,254,7.8,152,Poor,4
0.033,253,8,152,Poor,4
0.033,251,7.7,103,Poor,4
0.042,255,7.7,152,Moderate,3
0.024,264,7.1,85,Moderate,3
0.036,250,7.6,96,Unsuitable,5
0.036,262,7.8,94,Moderate,3
0.024,256,7.8,87,Moderate,3
0.055,231,7.7,81,Unsuitable,5
0.033,256,8,92,Good,2
0.033,264,8,96,Unsuitable,5
0.033,245,7.8,93,Unsuitable,5
0.033,261,7.8,91,Poor,4
0.033,255,7.8,96,Moderate,3
0.033,263,7.9,94,Good,2
0.033,281,8,95,Unsuitable,5
0.033,241,7.5,81,Unsuitable,5
0.026,258,7.4,91,Moderate,3
0.024,260,7.8,89,Fair,1
0.033,126,7.3,23,Good,2
0.033,107,7.6,30,Good,2
0.033,101,7.4,28,Excellent,0
0.033,112,7.8,34,Good,2
0.033,107,7.5,31,Good,2
0.033,101,7.4,23,Good,2
0.033,105,7.7,31,Good,2
0.033,108,7.2,31,Good,2
0.033,104,7.3,30,Good,2
0.033,115,7.1,28,Good,2
0.033,108,7.5,31,Good,2
0.033,100,7.8,27,Good,2
0.033,100,8,26,Good,2
0.033,104,7.6,30,Good,2
0.033,109,7.5,27,Good,2
0.033,107,7.5,28,Good,2
0.033,101,7.2,31,Good,2
0.033,116,7,36,Good,2
0.029,121,7.2,38,Good,2
0.026,128,7.2,35,Excellent,0
0.02,125,7.4,39,Good,2
0.033,53,6.8,15,Unsuitable,5
0.021,120,7.6,35,Good,2
0.033,120,7.6,37,Good,2
0.033,120,7.5,37,Good,2
0.033,130,7.5,37,Good,2
0.042,122,7.3,34,Good,2
0.033,131,7.1,37,Excellent,0
0.033,146,7.3,41,Good,2
0.065,105,7.01,24.5,Good,2
0.028,146,7.26,43.3,Unsuitable,5
0.033,140,7.31,38.2,Good,2
0.078,137,7.34,36,Good,2
0.09,121,7.28,34.1,Unsuitable,5
0.02,112,7.33,31.6,Excellent,0
0.071,125,7.41,33.6,Excellent,0
0.062,103,7.25,29.6,Good,2
0.028,139,7.26,39.6,Excellent,0
0.033,135,7.42,37,Excellent,0
0.033,132,7.35,36.8,Excellent,0
0.061,120,7.58,39.3,Good,2
0.033,139,7.56,45.6,Good,2
0.033,110,7.31,34.8,Good,2
0.042,125,7.37,41,Good,2
0.033,138,7.67,47.6,Good,2
0.04,120,7.27,36,Excellent,0
0.02,127,7.46,38.6,Good,2
0.036,142,7.58,49.1,Good,2
0.065,116,7.05,39.3,Fair,1
0.021,141,7.43,41.1,Excellent,0
0.037,103,7.2,28.4,Excellent,0
0.031,176,7.26,65.3,Fair,1
0.029,131,7.08,41.3,Excellent,0
0.02,131,7.39,43.9,Excellent,0
0.051,118,7.51,35.6,Good,2
0.033,125,7.76,38.7,Good,2
0.033,119,7.56,38.1,Excellent,0
0.037,107,7.59,34.4,Excellent,0
0.067,118,7.42,35.3,Excellent,0
0.03,106,7.4,37,Good,2
0.03,121,7.2,36,Excellent,0
0.033,124,7.9,42,Excellent,0
0.02,141,7.3,47,Good,2
0.02,112,7.4,35,Excellent,0
0.033,120,7.7,45,Excellent,0
0.033,114,7.3,32,Excellent,0
0.03,114,7.8,38,Good,2
0.01,129,7.2,42,Excellent,0
0.033,118,7.2,37,Good,2
0.02,134,7.6,34,Good,2
0.033,147,7.4,45,Good,2
0.03,127,7.8,40,Good,2
0.02,141,7.3,20,Good,2
0.033,133,7.3,31,Good,2
0.02,117,7.3,36,Good,2
0.033,146,7,45,Good,2
0.033,141,7.3,50,Good,2
0.033,138,7.5,47,Good,2
0.033,131,7.2,44,Good,2
0.033,148,7.1,48,Good,2
0.033,126,7.4,40,Excellent,0
0.023,141,7.6,48,Good,2
0.033,128,7.3,38,Good,2
0.033,133,7.3,57,Good,2
0.033,130,7.2,38,Good,2
0.033,132,7.5,53,Good,2
0.033,143,7.6,44,Good,2
0.033,104,7.2,32,Good,2
0.033,126,7.3,37,Excellent,0
0.033,111,7.4,33,Excellent,0
0.033,144,7.6,44,Good,2
0.033,120,7.6,35,Excellent,0
0.021,106,7.7,30,Good,2
0.02,138,7.6,35,Good,2
0.033,112,7.8,28,Good,2
0.033,119,7.3,24,Excellent,0
0.026,112,7.7,32,Excellent,0
0.033,121,7.7,34,Good,2
0.033,109,7.3,38,Excellent,0
0.033,118,7.3,30,Excellent,0
0.033,139,7.4,43,Good,2
0.025,118,7.3,40,Good,2
0.029,110,7.7,28,Good,2
0.055,139,7.5,43,Good,2
0.033,114,7.4,36,Excellent,0
0.033,142,7.7,45,Good,2
0.02,150,7.9,49,Good,2
0.033,145,7.5,45,Excellent,0
0.023,150,7.6,47,Good,2
0.033,110,7.7,34,Good,2
0.033,134,7.7,41,Good,2
0.024,110,7.3,34,Excellent,0
0.033,129,7.7,40,Unsuitable,5
0.027,122,7.4,33,Good,2
0.037,106,7.4,25,Good,2
0.025,141,7.6,45,Unsuitable,5
0.033,103,7.5,36,Good,2
0.033,108,8,37,Excellent,0
0.023,143,7.6,46,Good,2
0.033,160,7.6,50,Good,2
0.033,145,7.6,45,Good,2
0.028,130,7.1,38,Good,2
0.033,131,7.5,39,Good,2
0.033,113,7.1,35,Good,2
0.021,117,7.5,37,Unsuitable,5
0.033,130,7,41,Good,2
0.033,110,7.4,31,Good,2
0.033,131,7.2,43,Good,2
0.021,138,7.3,46,Excellent,0
0.033,116,7.1,35,Excellent,0
0.033,114,7.3,34,Excellent,0
0.033,101,7,35,Good,2
0.033,128,7.5,40,Excellent,0
0.033,134,7.3,38,Good,2
0.033,134,7.5,42,Good,2
0.059,134,7.4,42,Good,2
0.033,131,7.5,44,Excellent,0
0.033,122,7,37,Good,2
0.033,116,7.3,35,Good,2
0.033,126,7.5,35,Excellent,0
0.021,62,7.2,20,Unsuitable,5
0.033,129,7.9,39,Good,2
0.033,131,7.6,40,Good,2
0.033,120,7.6,32,Good,2
0.033,131,7.7,41,Excellent,0
0.033,110,7.1,34,Good,2
0.033,127,7.5,40,Good,2
0.033,124,7.5,41,Unsuitable,5
0.033,108,7.1,32,Excellent,0
0.021,102,7.2,31,Excellent,0
0.021,139,7.3,42,Excellent,0
0.033,145,7.5,43,Good,2
0.033,138,7.5,38,Good,2
0.033,147,7.5,47,Good,2
0.025,131,7.4,38,Good,2
0.033,149,7.4,49,Good,2
0.033,140,7.1,45,Good,2
0.033,140,6.8,40,Unsuitable,5
0.033,132,7.1,37,Good,2
0.033,138,7.1,39,Good,2
0.033,125,7.3,32.4,Good,2
0.033,147,7.4,40,Excellent,0
0.033,127,7.4,28,Good,2
0.034,126,7.7,39,Unsuitable,5
0.022,111,7.3,38,Excellent,0
0.033,150,7.4,49,Good,2
0.022,151,7.3,49,Good,2
0.033,158,7.8,50,Good,2
0.033,123,7.7,36,Good,2
0.033,108,7.6,33,Good,2
0.033,122,7.6,37,Good,2
0.034,122,7.4,34,Good,2
0.041,109,7.4,38,Excellent,0
0.03,160,7.9,50,Good,2
0.021,152,7,48,Good,2
0.033,124,7.2,39,Excellent,0
0.033,142,7.1,47,Good,2
0.031,146,7.1,49,Good,2
0.062,124,7.2,38,Good,2
0.033,139,7.3,45,Good,2
0.075,147,7.1,43,Good,2
0.033,144,7.7,47,Good,2
2.9,190,7.5,47,Unsuitable,5
0.94,130,7.1,36,Unsuitable,5
0.64,160,7.4,44,Unsuitable,5
1.5,172,7.4,44,Unsuitable,5
0.21,151,7.2,44,Unsuitable,5
0.033,311,7.4,120,Good,2
0.027,324,7.8,121,Moderate,3
50.76191621,137.4702087,9.89104672,761.7918212,Unsuitable,5
46.48352329,112.9325576,11.4135725,656.2034212,Unsuitable,5
40.91142532,123.1816909,10.1151898,730.895557,Unsuitable,5
53.5835308,134.3115324,11.12513192,702.1411718,Unsuitable,5
40.4300978,118.5031124,3.78297713,644.4243675,Unsuitable,5
50.29065186,316.4168884,11.69787341,771.532669,Unsuitable,5
44.60726593,118.1479325,11.42629362,663.1664487,Unsuitable,5
43.56989194,215.3033322,10.7651171,645.8931518,Unsuitable,5
53.84966099,316.4168884,9.974551742,710.8618031,Unsuitable,5
47.79603339,133.85358,1.960854456,774.8990759,Unsuitable,5
42.83666679,135.1893747,11.42629362,671.1810798,Unsuitable,5
45.23303839,120.7486223,10.1151898,791.7257685,Unsuitable,5
53.23368252,122.3024383,4.36926239,669.1212811,Unsuitable,5
51.14849615,137.4702087,2.053488452,754.2458047,Unsuitable,5
41.95274508,112.9325576,3.786253869,654.7270236,Unsuitable,5
57.95459358,123.1816909,2.798668893,776.8291015,Unsuitable,5
46.84669284,134.3115324,11.11708584,713.0154542,Unsuitable,5
47.04927053,118.5031124,9.89104672,744.669062,Unsuitable,5
54.54651801,316.4168884,10.29444868,736.3201499,Unsuitable,5
57.75301984,118.1479325,9.978527512,653.3033047,Unsuitable,5
55.61952336,215.3033322,10.84852913,771.9775327,Unsuitable,5
52.87642976,316.4168884,9.878291066,701.3778641,Unsuitable,5
52.16793829,133.85358,10.50883004,667.9533105,Unsuitable,5
53.30368521,135.1893747,11.78104083,659.0443983,Unsuitable,5
51.01980241,120.7486223,2.76707593,772.6695602,Unsuitable,5
44.56295926,122.3024383,11.97299294,764.3331765,Unsuitable,5
44.82125684,137.4702087,3.068254905,663.6196148,Unsuitable,5
54.95517896,112.9325576,11.63849722,794.2281546,Unsuitable,5
53.02769469,123.1816909,2.677046465,647.9144633,Unsuitable,5
56.99954587,134.3115324,11.78104083,757.8094005,Unsuitable,5
41.96412788,118.5031124,10.40635305,794.4297141,Unsuitable,5
47.41754448,316.4168884,11.11708584,762.3347703,Unsuitable,5
44.9553939,118.1479325,11.23661065,691.9764625,Unsuitable,5
59.46291004,215.3033322,10.58892325,693.3566102,Unsuitable,5
47.92264472,316.4168884,10.04345017,756.7343596,Unsuitable,5
52.65965866,133.85358,11.65956318,674.4563855,Unsuitable,5
55.91674494,135.1893747,11.81891673,779.2952817,Unsuitable,5
50.10247815,120.7486223,3.125609835,755.2430743,Unsuitable,5
43.98533546,122.3024383,3.329914322,728.2875505,Unsuitable,5
54.47679709,137.4702087,3.54266422,668.0015809,Unsuitable,5
40.58388773,112.9325576,10.37477403,657.312825,Unsuitable,5
58.30580137,123.1816909,11.81491937,768.097259,Unsuitable,5
