pH,TDS,Chlorine,EC,TOC,THM,Sulfate,Turbidity,Potability
6.179471403913444,400.0,3.0,350.0,1.5,50.0,100.0,5.769115808110701,0
7.5,534.4557039772714,1.515915623510394,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.2546412751455933,50.0,264.2874383876063,5.029773619158603,0
7.5,400.0,3.0,1247.8445755898515,1.5,100.27752070979426,100.0,2.0,0
6.286761818056076,400.0,3.0,350.0,1.5,50.0,100.0,5.8446575988694605,0
7.5,572.1124323377238,1.1376672159278787,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.757403238712486,50.0,271.09871682211167,5.304361758507638,0
7.5,400.0,3.0,1880.244346077698,1.5,94.43307449823676,100.0,2.0,0
6.0409636931171775,400.0,3.0,350.0,1.5,50.0,100.0,4.851911786266719,0
7.5,546.4610951517012,1.273946790493195,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.089640369414624,50.0,319.24310752412555,5.906721491529251,0
7.5,400.0,3.0,1374.6029100571768,1.5,109.54356049344325,100.0,2.0,0
6.351013967919734,400.0,3.0,350.0,1.5,50.0,100.0,4.619989969826711,0
7.5,537.8995038435719,1.9060761697705786,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.897906106853893,50.0,281.90133968867843,9.637999133107087,0
7.5,400.0,3.0,1666.5352700766493,1.5,133.82241907081936,100.0,2.0,0
6.024994919420358,400.0,3.0,350.0,1.5,50.0,100.0,5.516154531676678,0
7.5,566.0022064050634,1.0598541119772706,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.668517373402551,50.0,306.93331282445683,9.14452946821175,0
7.5,400.0,3.0,1116.4695374450553,1.5,125.32861630621224,100.0,2.0,0
6.002270882795916,400.0,3.0,350.0,1.5,50.0,100.0,5.446477804235455,0
7.5,576.5401581392779,1.8742413383164949,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.4185839487522864,50.0,265.8525200907044,5.05577372044448,0
7.5,400.0,3.0,1638.0318535480183,1.5,130.099325075623,100.0,2.0,0
6.026132987857894,400.0,3.0,350.0,1.5,50.0,100.0,4.859829008912773,0
7.5,563.1469218864232,1.0382734143185859,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.468236250044971,50.0,308.88744181460316,5.694897829061567,0
7.5,400.0,3.0,1174.3585411769382,1.5,97.00940974743509,100.0,2.0,0
6.268346647435349,400.0,3.0,350.0,1.5,50.0,100.0,5.023539079103557,0
7.5,546.9974753060982,1.0578682436641151,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.972699244937723,50.0,291.7420621340436,5.161503220535649,0
7.5,400.0,3.0,1991.0142528120473,1.5,100.58257372408065,100.0,2.0,0
6.381575730967104,400.0,3.0,350.0,1.5,50.0,100.0,5.907292878720572,0
7.5,561.4594615519873,1.8964906711177012,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.201954400575147,50.0,304.8405883279095,8.894261102302996,0
7.5,400.0,3.0,1118.6788091609067,1.5,89.28775375906848,100.0,2.0,0
6.055113020209498,400.0,3.0,350.0,1.5,50.0,100.0,5.9422420078923,0
7.5,575.4157077086087,1.3957100471612574,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.310566327480267,50.0,297.9404951821424,5.722215896003822,0
7.5,400.0,3.0,1369.9165842154773,1.5,86.80263006173483,100.0,2.0,0
6.078142942684708,400.0,3.0,350.0,1.5,50.0,100.0,5.233848802397772,0
7.5,522.9061412399878,1.0670210209591888,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.8811547881851167,50.0,292.1207995329364,8.07606945373179,0
7.5,400.0,3.0,1552.776801853525,1.5,117.11582580409862,100.0,2.0,0
6.0202159317921415,400.0,3.0,350.0,1.5,50.0,100.0,5.919043560536727,0
7.5,537.7953599380899,1.9915935410006105,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.991455544736793,50.0,286.9263367090837,5.070129134275764,0
7.5,400.0,3.0,1919.094391733151,1.5,149.73805959327927,100.0,2.0,0
6.226723758440373,400.0,3.0,350.0,1.5,50.0,100.0,5.290808019218526,0
7.5,588.4783885163245,1.4631370701095892,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.907822963512607,50.0,281.1851989280415,9.953013191225686,0
7.5,400.0,3.0,1711.5246222219048,1.5,85.75129008532824,100.0,2.0,0
6.151285745756395,400.0,3.0,350.0,1.5,50.0,100.0,4.80542350843517,0
7.5,592.6555235903929,1.4877355450645329,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.126175371052925,50.0,283.42474422925,7.882982662970645,0
7.5,400.0,3.0,1351.2656498786105,1.5,102.57901045693879,100.0,2.0,0
6.184321055676164,400.0,3.0,350.0,1.5,50.0,100.0,5.242738868890154,0
7.5,541.7407671940989,1.3706742090343704,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.6921947155802295,50.0,316.33854990450857,5.278633802865369,0
7.5,400.0,3.0,1294.1550511499834,1.5,125.19535231746408,100.0,2.0,0
6.221867797752842,400.0,3.0,350.0,1.5,50.0,100.0,4.566114684933052,0
7.5,546.1872276311548,1.8525407088157837,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.2163669057243687,50.0,279.42074135013684,7.737712791876669,0
7.5,400.0,3.0,1003.4374769953952,1.5,117.2228342916822,100.0,2.0,0
6.261969955257836,400.0,3.0,350.0,1.5,50.0,100.0,5.865837172265609,0
7.5,534.7734586624101,1.079429880854578,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.507660162686971,50.0,291.21798184656114,5.1051932601020535,0
7.5,400.0,3.0,1927.2602367054853,1.5,144.87118455385922,100.0,2.0,0
6.147371620828862,400.0,3.0,350.0,1.5,50.0,100.0,5.842498120877931,0
7.5,561.1608877610482,1.2003880201666774,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.382787994559442,50.0,281.7733117843225,7.894079537481394,0
7.5,400.0,3.0,1474.4383445009848,1.5,96.43003744171315,100.0,2.0,0
6.2253554049119,400.0,3.0,350.0,1.5,50.0,100.0,4.804658630171321,0
7.5,541.4021430554881,1.1555363712841307,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.106697870077448,50.0,316.6256202621877,7.700394226640006,0
7.5,400.0,3.0,1613.3682145025818,1.5,99.34190446780948,100.0,2.0,0
6.312455396505724,400.0,3.0,350.0,1.5,50.0,100.0,5.350080905392688,0
7.5,544.6993317421782,1.5352637114005883,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.1900961647376143,50.0,301.00508740891524,6.119948253105014,0
7.5,400.0,3.0,1868.2790144067685,1.5,105.17565336435821,100.0,2.0,0
6.160758408195699,400.0,3.0,350.0,1.5,50.0,100.0,4.664773023143907,0
7.5,587.3809913673821,1.3506410008805476,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.940563577819107,50.0,299.91694818382655,9.148738362312992,0
7.5,400.0,3.0,1280.3082948291526,1.5,118.59788194719687,100.0,2.0,0
6.323122612009828,400.0,3.0,350.0,1.5,50.0,100.0,4.782702822381715,0
7.5,534.9082000849471,1.937905662784743,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.908801210927011,50.0,273.6825846433228,8.592223531622626,0
7.5,400.0,3.0,1400.1330911345217,1.5,100.20665943938795,100.0,2.0,0
6.350176688461051,400.0,3.0,350.0,1.5,50.0,100.0,5.77723643958109,0
7.5,572.1884247765227,1.8604671241962913,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.4382519761752572,50.0,262.49861726390645,6.388516098564602,0
7.5,400.0,3.0,1458.4671771363983,1.5,134.57948984527897,100.0,2.0,0
6.11945261284949,400.0,3.0,350.0,1.5,50.0,100.0,4.797211795530832,0
7.5,589.5616783562856,1.1604044352710001,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.098170776819238,50.0,265.29650432549016,5.987424178532717,0
7.5,400.0,3.0,1886.4418208031318,1.5,146.44291323755206,100.0,2.0,0
6.017343971350818,400.0,3.0,350.0,1.5,50.0,100.0,5.9986212227926305,0
7.5,578.4863943023618,1.922304458944787,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.807726326548957,50.0,305.2270958872607,5.1713882687787045,0
7.5,400.0,3.0,1463.4576499920165,1.5,104.52243474179132,100.0,2.0,0
6.313374842295931,400.0,3.0,350.0,1.5,50.0,100.0,5.507333039229378,0
7.5,580.1802507848846,1.1880907327708745,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.844257013470544,50.0,303.85800311692816,8.828897756608878,0
7.5,400.0,3.0,1721.3169002903887,1.5,136.56956079030425,100.0,2.0,0
6.174975038128335,400.0,3.0,350.0,1.5,50.0,100.0,5.167158936526137,0
7.5,590.344972721558,1.6654044554446754,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.8373735181496675,50.0,297.96269739886134,8.233539962661165,0
7.5,400.0,3.0,1386.6507636251044,1.5,145.01712469391913,100.0,2.0,0
6.050396891918408,400.0,3.0,350.0,1.5,50.0,100.0,5.798569573336838,0
7.5,554.3859174623339,1.805614251093093,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.574020283675781,50.0,270.21461109058436,6.617573229884318,0
7.5,400.0,3.0,1866.8958316521785,1.5,109.36457728483633,100.0,2.0,0
6.035397363332957,400.0,3.0,350.0,1.5,50.0,100.0,4.843536662876504,0
7.5,591.156853860881,1.1085716707316566,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.809615199146185,50.0,277.66380252163617,6.251436510366501,0
7.5,400.0,3.0,1063.4047259691804,1.5,89.3548410802584,100.0,2.0,0
6.170511545346778,400.0,3.0,350.0,1.5,50.0,100.0,5.33989158860518,0
7.5,539.3324188680323,1.1919372258786747,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.877889151303201,50.0,291.9814029412135,6.486691350346868,0
7.5,400.0,3.0,1517.331550786735,1.5,139.41612476445613,100.0,2.0,0
6.283710662728845,400.0,3.0,350.0,1.5,50.0,100.0,5.644079145293601,0
7.5,533.379109275164,1.9830919415988089,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.806583640180591,50.0,308.13512408197073,9.133407102368814,0
7.5,400.0,3.0,1873.491830704593,1.5,116.48364969373867,100.0,2.0,0
6.137268293986877,400.0,3.0,350.0,1.5,50.0,100.0,4.639441248638903,0
7.5,549.1123564903445,1.1886315649179373,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.516818323784192,50.0,309.2023521087746,9.605425101311976,0
7.5,400.0,3.0,1701.9995888500885,1.5,130.22053794846212,100.0,2.0,0
6.132139184097714,400.0,3.0,350.0,1.5,50.0,100.0,5.685955053311139,0
7.5,539.4382810184679,1.457150735455918,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.579305747695585,50.0,304.75520180796724,5.5048182107191455,0
7.5,400.0,3.0,1681.8250897357445,1.5,94.39404396358489,100.0,2.0,0
6.060543321373712,400.0,3.0,350.0,1.5,50.0,100.0,5.540682660306319,0
7.5,525.4168413051453,1.431771441564358,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.418740423273729,50.0,261.591382681981,9.183530070251367,0
7.5,400.0,3.0,1953.8476849538292,1.5,84.86496834127601,100.0,2.0,0
6.147046184265102,400.0,3.0,350.0,1.5,50.0,100.0,4.714805018911648,0
7.5,549.9173371404229,1.4018904182796572,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.911314275098398,50.0,271.90725109222876,5.989877637631473,0
7.5,400.0,3.0,1124.0586586279185,1.5,85.46230726023968,100.0,2.0,0
6.046212956036984,400.0,3.0,350.0,1.5,50.0,100.0,5.588922769552312,0
7.5,539.3748907405085,1.2023394131053444,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.335834160208685,50.0,285.25924628992414,9.638969152481026,0
7.5,400.0,3.0,1224.120369092966,1.5,83.58032746936856,100.0,2.0,0
6.068685725370641,400.0,3.0,350.0,1.5,50.0,100.0,4.797111648836793,0
7.5,569.3148122421869,1.8171216754426165,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.222256188320117,50.0,274.6767573063823,7.537996674894805,0
7.5,400.0,3.0,1983.1812338074465,1.5,110.42999734591925,100.0,2.0,0
6.109054319257011,400.0,3.0,350.0,1.5,50.0,100.0,4.618374353469822,0
7.5,545.6274486885965,1.7038264670534138,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.808126448953582,50.0,317.43968245361435,9.253703209959546,0
7.5,400.0,3.0,1795.3360838629164,1.5,137.35032061843717,100.0,2.0,0
6.1179497611051765,400.0,3.0,350.0,1.5,50.0,100.0,5.1318037074915654,0
7.5,572.6477407822237,1.6905973437930149,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.513883212531081,50.0,261.9552086279025,6.165368564204606,0
7.5,400.0,3.0,1442.6904545923076,1.5,95.98635171396965,100.0,2.0,0
6.315120713893338,400.0,3.0,350.0,1.5,50.0,100.0,5.000523679468436,0
7.5,580.5493594986295,1.3911968872303637,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.280205753911148,50.0,272.03365270380465,8.929374697559629,0
7.5,400.0,3.0,1187.9918122716201,1.5,96.88047885598868,100.0,2.0,0
6.140248449410006,400.0,3.0,350.0,1.5,50.0,100.0,5.5037312082896905,0
7.5,567.2494768234698,1.9131693967861039,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.505471152354201,50.0,276.7915266214627,6.363745434764008,0
7.5,400.0,3.0,1576.5091557016362,1.5,148.32432407315326,100.0,2.0,0
6.050145171247054,400.0,3.0,350.0,1.5,50.0,100.0,5.227620508192269,0
7.5,575.5041666310649,1.6203320218890602,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.709401522619196,50.0,313.2734003215538,9.71244868936927,0
7.5,400.0,3.0,1261.1172031653878,1.5,86.20396959874944,100.0,2.0,0
6.017691958782619,400.0,3.0,350.0,1.5,50.0,100.0,5.893074059658735,0
7.5,597.8338638493287,1.9541272827043707,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.615350970128253,50.0,274.8291526127542,5.558220763872784,0
7.5,400.0,3.0,1063.2339889106138,1.5,118.8573057232411,100.0,2.0,0
6.137364831512263,400.0,3.0,350.0,1.5,50.0,100.0,4.971201454481527,0
7.5,585.6452529205937,1.162408778514576,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.0587534816971855,50.0,278.37707049326656,6.5018392051048,0
7.5,400.0,3.0,1713.095329103611,1.5,129.27528033682097,100.0,2.0,0
6.020406807774179,400.0,3.0,350.0,1.5,50.0,100.0,5.1369922620124004,0
7.5,547.6035534156869,1.1279245097148265,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.1111500357486848,50.0,273.8921377528946,5.162397090077333,0
7.5,400.0,3.0,1552.5846363173082,1.5,139.40983765573216,100.0,2.0,0
6.26616820629708,400.0,3.0,350.0,1.5,50.0,100.0,5.19180629998629,0
7.5,561.5773177752562,1.306798840985308,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.8829648980612457,50.0,310.018700656514,7.772291275857037,0
7.5,400.0,3.0,1861.6963240156183,1.5,108.31840553619475,100.0,2.0,0
6.276068202757006,400.0,3.0,350.0,1.5,50.0,100.0,4.670468137593997,0
7.5,564.5165787919341,1.8380882792941904,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.990940983658907,50.0,263.2242620015452,7.102979089637783,0
7.5,400.0,3.0,1174.609134909564,1.5,106.05042305662734,100.0,2.0,0
6.206664871739672,400.0,3.0,350.0,1.5,50.0,100.0,5.893260879579364,0
7.5,532.9366851364745,1.4527754770429013,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.1943423779535633,50.0,263.4434444014535,6.076119140057741,0
7.5,400.0,3.0,1761.9026618838284,1.5,116.18812283276847,100.0,2.0,0
6.2966803064757055,400.0,3.0,350.0,1.5,50.0,100.0,4.634113410876099,0
7.5,533.0687060625055,1.4806608596228668,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.288694915426802,50.0,266.3263337854094,7.5264619488952365,0
7.5,400.0,3.0,1570.6598701019311,1.5,130.52966193041829,100.0,2.0,0
6.0807320710311785,400.0,3.0,350.0,1.5,50.0,100.0,4.575627441345997,0
7.5,551.6312884634499,1.7697997952119588,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.3361414679347385,50.0,274.4281157027472,7.650657888497826,0
7.5,400.0,3.0,1633.8341382906847,1.5,117.13441387445614,100.0,2.0,0
6.380539018757382,400.0,3.0,350.0,1.5,50.0,100.0,4.511708998686295,0
7.5,549.8014804773792,1.6900794886293222,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.260332043928079,50.0,315.74607921608083,6.054568689011791,0
7.5,400.0,3.0,1292.4329831460393,1.5,95.51431511323443,100.0,2.0,0
6.10550993026168,400.0,3.0,350.0,1.5,50.0,100.0,5.08260966802467,0
7.5,579.4968438606567,1.7216495161419028,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.517701206796642,50.0,317.5649023661017,6.105800311865288,0
7.5,400.0,3.0,1619.4311887139734,1.5,118.1057608940981,100.0,2.0,0
6.116506450924942,400.0,3.0,350.0,1.5,50.0,100.0,5.3432065629746806,0
7.5,528.5879829236223,1.2409288907242026,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.4493787782574614,50.0,268.8055812421424,7.547227392301749,0
7.5,400.0,3.0,1683.2105730160156,1.5,136.12998269340335,100.0,2.0,0
6.023965352143737,400.0,3.0,350.0,1.5,50.0,100.0,5.664172370095579,0
7.5,593.4967607927956,1.9830124261423023,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.394010384507364,50.0,263.2072861914282,7.996126644899225,0
7.5,400.0,3.0,1772.1980601662638,1.5,97.54556960590637,100.0,2.0,0
6.020079928428043,400.0,3.0,350.0,1.5,50.0,100.0,5.764966989657077,0
7.5,586.7382711371963,1.103331961293418,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.649556643153108,50.0,291.88564251059455,8.510793209515624,0
7.5,400.0,3.0,1307.1384866740893,1.5,143.56445262682564,100.0,2.0,0
6.318553618468144,400.0,3.0,350.0,1.5,50.0,100.0,5.194129858134789,0
7.5,524.9360411557379,1.694915346212007,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.5553443621337335,50.0,284.6591650274565,5.101217567972132,0
7.5,400.0,3.0,1149.1041232605685,1.5,90.224529885683,100.0,2.0,0
6.124913757834218,400.0,3.0,350.0,1.5,50.0,100.0,4.727993865067082,0
7.5,524.2089113076639,1.518172936754909,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.915241380559893,50.0,319.88362760787624,7.989911408037912,0
7.5,400.0,3.0,1429.0531924689567,1.5,107.7258900916157,100.0,2.0,0
6.2073884326224995,400.0,3.0,350.0,1.5,50.0,100.0,5.743602514616374,0
7.5,597.9213320898633,1.1552392977516055,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.860509322450415,50.0,269.1838137008003,7.7423721396590865,0
7.5,400.0,3.0,1871.3806765530871,1.5,112.24434719488374,100.0,2.0,0
6.33914464605785,400.0,3.0,350.0,1.5,50.0,100.0,5.4905146238428815,0
7.5,545.3580453326384,1.363840067329924,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.723827124918959,50.0,282.0301983935042,6.753985695694075,0
7.5,400.0,3.0,1330.244865302158,1.5,119.0766784174025,100.0,2.0,0
6.186881245353779,400.0,3.0,350.0,1.5,50.0,100.0,4.719295503344692,0
7.5,527.0303382362576,1.9960744974171665,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.97386626063458,50.0,268.3192820075387,6.959370265329729,0
7.5,400.0,3.0,1395.9435382369024,1.5,80.14949911491512,100.0,2.0,0
6.259095252020854,400.0,3.0,350.0,1.5,50.0,100.0,5.772750870171123,0
7.5,535.3032638656289,1.743123580021312,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.991582939002719,50.0,278.68094114753524,7.4108956933844174,0
7.5,400.0,3.0,1567.677934441297,1.5,107.58130195439472,100.0,2.0,0
6.064202031679179,400.0,3.0,350.0,1.5,50.0,100.0,4.771844623413729,0
7.5,549.4365003892711,1.7392128169512273,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.528956622145494,50.0,278.8772464080623,8.641168659093598,0
7.5,400.0,3.0,1518.751693614922,1.5,85.23093693626916,100.0,2.0,0
6.189194731335735,400.0,3.0,350.0,1.5,50.0,100.0,5.395372144003759,0
7.5,578.9094897330614,1.817883119378419,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.3606718535819406,50.0,318.18478846286524,7.454683307402748,0
7.5,400.0,3.0,1397.8877964317346,1.5,114.51972321984366,100.0,2.0,0
6.184545983745638,400.0,3.0,350.0,1.5,50.0,100.0,4.515747788565443,0
7.5,596.5306922764828,1.6074423768405643,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.917064833479337,50.0,316.9476586748494,5.7777913068596884,0
7.5,400.0,3.0,1036.652387108465,1.5,125.30005609400197,100.0,2.0,0
6.0359870040836014,400.0,3.0,350.0,1.5,50.0,100.0,5.905039936009038,0
7.5,560.9989420158621,1.9777700422565512,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.508710992683135,50.0,291.32845413193274,6.720458221416636,0
7.5,400.0,3.0,1329.535896513154,1.5,139.94474573447957,100.0,2.0,0
6.23781510491583,400.0,3.0,350.0,1.5,50.0,100.0,5.65012223685468,0
7.5,573.8768474831184,1.0783620283129485,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.9921801103823507,50.0,264.4852693122192,7.563477067456231,0
7.5,400.0,3.0,1298.1701080342584,1.5,100.65132584165511,100.0,2.0,0
6.27223751823095,400.0,3.0,350.0,1.5,50.0,100.0,5.837887946283339,0
7.5,593.8085732981376,1.2081960389033368,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.96071088128591,50.0,302.25511819192513,7.900329794732107,0
7.5,400.0,3.0,1803.4624200070716,1.5,101.67113395225434,100.0,2.0,0
6.235016960178374,400.0,3.0,350.0,1.5,50.0,100.0,5.905036467710593,0
7.5,533.0482836478238,1.8287518417698954,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.2959893812948575,50.0,312.3015826825175,6.240347894068927,0
7.5,400.0,3.0,1476.4147234925153,1.5,85.90608510977295,100.0,2.0,0
6.3047081601486274,400.0,3.0,350.0,1.5,50.0,100.0,4.55699108586,0
7.5,556.2483875120286,1.1837918593171837,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.568362815214903,50.0,298.2368175254174,7.67946243864648,0
7.5,400.0,3.0,1912.189301147303,1.5,140.97417120707274,100.0,2.0,0
6.159833100177142,400.0,3.0,350.0,1.5,50.0,100.0,5.21912973589103,0
7.5,573.0281823392836,1.22362893655874,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.880537332667758,50.0,278.4351407415408,5.445860432068087,0
7.5,400.0,3.0,1708.5125250755268,1.5,139.7690422983031,100.0,2.0,0
6.3098716052960935,400.0,3.0,350.0,1.5,50.0,100.0,5.683701549125104,0
7.5,576.8310404895437,1.698878137536838,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.4340732717109175,50.0,314.4453029236946,5.584266729277301,0
7.5,400.0,3.0,1795.365598731566,1.5,129.04963747176583,100.0,2.0,0
6.238156860930616,400.0,3.0,350.0,1.5,50.0,100.0,5.300314564757461,0
7.5,598.275583816699,1.6665456028929992,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.896040102888179,50.0,294.36738335139825,8.887190267733084,0
7.5,400.0,3.0,1652.8116937760267,1.5,132.7781334579878,100.0,2.0,0
6.071006788138754,400.0,3.0,350.0,1.5,50.0,100.0,5.949027777123196,0
7.5,521.5534972277916,1.5096646040970383,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.38375245260033,50.0,301.57936830885126,8.619810104390469,0
7.5,400.0,3.0,1940.5590717583968,1.5,133.77598726557125,100.0,2.0,0
6.223292581292979,400.0,3.0,350.0,1.5,50.0,100.0,5.037070875869477,0
7.5,593.6756202256249,1.252694828986499,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.07506924553671,50.0,291.12389219016006,6.533088613094572,0
7.5,400.0,3.0,1742.645429741075,1.5,112.59586526393315,100.0,2.0,0
6.338571994800466,400.0,3.0,350.0,1.5,50.0,100.0,4.9819810563338685,0
7.5,581.3407578582367,1.2668453283210641,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.7543332592589085,50.0,299.1724436738556,8.018610301750233,0
7.5,400.0,3.0,1796.0019318053573,1.5,137.74782164633123,100.0,2.0,0
6.379219917414916,400.0,3.0,350.0,1.5,50.0,100.0,4.506322744939122,0
7.5,567.6445506208905,1.4010255213144287,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.5163202265993725,50.0,303.01840019314807,7.312995005201035,0
7.5,400.0,3.0,1427.6734198427766,1.5,96.67376721172484,100.0,2.0,0
6.254284016325907,400.0,3.0,350.0,1.5,50.0,100.0,5.667123993244282,0
7.5,520.9681656673948,1.3785663608425818,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.3412242994707957,50.0,264.6808134153918,6.070854159461226,0
7.5,400.0,3.0,1385.1030373050019,1.5,120.96219106892107,100.0,2.0,0
6.146322024332061,400.0,3.0,350.0,1.5,50.0,100.0,4.579735353046013,0
7.5,560.3050002326607,1.4911248658846161,350.0,1.5,50.0,100.0,2.0,0
